ParentLocation,ParentLocation,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Europe,Lithuania,2007,Female,8.49,7.02,10.07
Europe,Lithuania,2006,Both sexes,29.73,26.06,33.7
Europe,Lithuania,2006,Male,53.57,47.32,60.34
Europe,Lithuania,2006,Female,9.24,7.76,10.87
Europe,Lithuania,2005,Both sexes,36.88,32.47,41.58
Europe,Lithuania,2005,Male,66.7,59.16,74.71
Europe,Lithuania,2005,Female,10.88,9.16,12.78
Europe,Lithuania,2004,Both sexes,38.08,33.62,42.91
Europe,Lithuania,2004,Male,67.84,60.33,75.89
Europe,Lithuania,2004,Female,12.3,10.38,14.43
Europe,Lithuania,2003,Both sexes,40.19,35.58,45.12
Europe,Lithuania,2003,Male,72.46,64.61,80.85
Europe,Lithuania,2003,Female,12.22,10.32,14.25
Europe,Lithuania,2002,Both sexes,42.26,37.5,60.66
Europe,Lithuania,2002,Male,78.03,69.67,112.8
Europe,Lithuania,2002,Female,10.72,9.05,12.56
Europe,Lithuania,2001,Both sexes,42.1,37.35,47.13
Europe,Lithuania,2001,Male,75.7,67.7,84.24
Europe,Lithuania,2001,Female,13.04,11.03,15.15
Europe,Lithuania,2000,Both sexes,45.75,40.54,63.66
Europe,Lithuania,2000,Male,80.71,72.15,114
Europe,Lithuania,2000,Female,15.31,12.94,17.77
Europe,Luxembourg,2019,Both sexes,8.62,6.48,11.25
Europe,Luxembourg,2019,Male,11.81,9,15.26
Europe,Luxembourg,2019,Female,5.43,3.97,7.25
Europe,Luxembourg,2018,Both sexes,8.03,6.07,10.39
Europe,Luxembourg,2018,Male,11.14,8.53,14.25
Europe,Luxembourg,2018,Female,4.93,3.61,6.55
Europe,Luxembourg,2017,Both sexes,7.53,5.75,9.66
Europe,Luxembourg,2017,Male,10.62,8.2,13.5
Europe,Luxembourg,2017,Female,4.45,3.31,5.84
Europe,Luxembourg,2016,Both sexes,7.55,5.81,9.68
Europe,Luxembourg,2016,Male,10.55,8.23,13.37
Europe,Luxembourg,2016,Female,4.61,3.43,6.08
Europe,Luxembourg,2015,Both sexes,9.57,7.42,12.18
Europe,Luxembourg,2015,Male,13.03,10.23,16.38
Europe,Luxembourg,2015,Female,6.19,4.66,8.09
Europe,Luxembourg,2014,Both sexes,10.06,7.81,12.75
Europe,Luxembourg,2014,Male,12.81,10.1,16.05
Europe,Luxembourg,2014,Female,7.36,5.57,9.54
Europe,Luxembourg,2013,Both sexes,8.83,6.88,11.1
Europe,Luxembourg,2013,Male,12.6,9.92,15.72
Europe,Luxembourg,2013,Female,5.08,3.86,6.52
Europe,Luxembourg,2012,Both sexes,8.95,7.04,11.16
Europe,Luxembourg,2012,Male,12.42,9.87,15.32
Europe,Luxembourg,2012,Female,5.48,4.21,7
Europe,Luxembourg,2011,Both sexes,9.32,7.36,11.59
Europe,Luxembourg,2011,Male,13.18,10.49,16.22
Europe,Luxembourg,2011,Female,5.55,4.29,7.07
Europe,Luxembourg,2010,Both sexes,9.62,7.62,11.87
Europe,Luxembourg,2010,Male,14.36,11.49,17.56
Europe,Luxembourg,2010,Female,4.87,3.75,6.17
Europe,Luxembourg,2009,Both sexes,8.9,7.07,10.97
Europe,Luxembourg,2009,Male,12.97,10.41,15.84
Europe,Luxembourg,2009,Female,5.05,3.9,6.39
Europe,Luxembourg,2008,Both sexes,10.81,8.61,13.29
Europe,Luxembourg,2008,Male,15.64,12.61,19
Europe,Luxembourg,2008,Female,6.24,4.81,7.91
Europe,Luxembourg,2007,Both sexes,11.22,8.97,13.76
Europe,Luxembourg,2007,Male,16.72,13.52,20.28
Europe,Luxembourg,2007,Female,6.24,4.82,7.9
Europe,Luxembourg,2006,Both sexes,12.77,10.18,15.74
Europe,Luxembourg,2006,Male,20.21,16.23,24.71
Europe,Luxembourg,2006,Female,5.95,4.61,7.55
Europe,Luxembourg,2005,Both sexes,10.87,8.66,13.37
Europe,Luxembourg,2005,Male,17.52,14.04,21.4
Europe,Luxembourg,2005,Female,4.97,3.85,6.3
Europe,Luxembourg,2004,Both sexes,9.81,7.78,12.11
Europe,Luxembourg,2004,Male,16.24,12.94,19.92
Europe,Luxembourg,2004,Female,4.19,3.25,5.32
Europe,Luxembourg,2003,Both sexes,12.85,10.2,15.89
Europe,Luxembourg,2003,Male,18.99,15.19,23.28
Europe,Luxembourg,2003,Female,7.51,5.83,9.51
Europe,Luxembourg,2002,Both sexes,13.22,10.48,16.34
Europe,Luxembourg,2002,Male,21,16.77,25.78
Europe,Luxembourg,2002,Female,6.15,4.75,7.82
Europe,Luxembourg,2001,Both sexes,13.52,10.72,16.74
Europe,Luxembourg,2001,Male,20.74,16.58,25.44
Europe,Luxembourg,2001,Female,6.99,5.39,8.92
Europe,Luxembourg,2000,Both sexes,13.45,10.7,16.63
Europe,Luxembourg,2000,Male,20.31,16.33,24.84
Europe,Luxembourg,2000,Female,7.08,5.46,9.06
Europe,Latvia,2019,Both sexes,16.06,11.22,22.15
Europe,Latvia,2019,Male,29.01,20.51,39.53
Europe,Latvia,2019,Female,4.56,2.95,6.77
Europe,Latvia,2018,Both sexes,14.29,10.37,19.17
Europe,Latvia,2018,Male,27.42,20.05,36.45
Europe,Latvia,2018,Female,2.83,1.88,4.11
Europe,Latvia,2017,Both sexes,17.14,13.04,22.13
Europe,Latvia,2017,Male,30.23,23.45,38.43
Europe,Latvia,2017,Female,5.51,3.76,7.71
Europe,Latvia,2016,Both sexes,17.15,13.7,21.19
Europe,Latvia,2016,Male,30.3,24.68,36.75
Europe,Latvia,2016,Female,5.5,3.95,7.48
Europe,Latvia,2015,Both sexes,17.14,14.07,20.6
Europe,Latvia,2015,Male,30.52,25.35,36.23
Europe,Latvia,2015,Female,5.47,4.19,7.02
Europe,Latvia,2014,Both sexes,17.18,14.27,20.45
Europe,Latvia,2014,Male,30.96,26.04,36.42
Europe,Latvia,2014,Female,5.22,4.03,6.65
Europe,Latvia,2013,Both sexes,16.7,14.09,19.63
Europe,Latvia,2013,Male,30.92,26.37,35.96
Europe,Latvia,2013,Female,4.5,3.5,5.67
Europe,Latvia,2012,Both sexes,19.39,16.43,22.66
Europe,Latvia,2012,Male,35.95,30.78,41.55
Europe,Latvia,2012,Female,4.91,3.85,6.19
Europe,Latvia,2011,Both sexes,18.15,15.45,21.2
Europe,Latvia,2011,Male,33.91,29.16,39.19
Europe,Latvia,2011,Female,4.89,3.85,6.13
Europe,Latvia,2010,Both sexes,18.59,15.95,21.55
Europe,Latvia,2010,Male,35.59,30.76,40.9
Europe,Latvia,2010,Female,4.04,3.2,5.04
Europe,Latvia,2009,Both sexes,21.67,18.55,25.17
Europe,Latvia,2009,Male,39.39,34.1,45.23
Europe,Latvia,2009,Female,6.45,5.15,8
Europe,Latvia,2008,Both sexes,21.66,18.46,25.14
Europe,Latvia,2008,Male,39.38,34,45.12
Europe,Latvia,2008,Female,6.67,5.26,8.29
Europe,Latvia,2007,Both sexes,17,14.41,19.77
Europe,Latvia,2007,Male,30.93,26.57,35.52
Europe,Latvia,2007,Female,5.58,4.4,6.95
Europe,Latvia,2006,Both sexes,19.09,16.32,22.07
Europe,Latvia,2006,Male,35.93,30.98,41.19
Europe,Latvia,2006,Female,4.84,3.87,5.94
Europe,Latvia,2005,Both sexes,22.07,18.88,25.58
Europe,Latvia,2005,Male,39.68,34.35,45.51
Europe,Latvia,2005,Female,6.66,5.35,8.15
Europe,Latvia,2004,Both sexes,22.05,18.85,42.14
Europe,Latvia,2004,Male,40.41,34.87,78.74
Europe,Latvia,2004,Female,6.73,5.45,8.18
Europe,Latvia,2003,Both sexes,24.46,20.96,28.29
Europe,Latvia,2003,Male,44.2,38.32,50.58
Europe,Latvia,2003,Female,8.36,6.75,10.18
Europe,Latvia,2002,Both sexes,27.12,23.28,31.31
Europe,Latvia,2002,Male,47.83,41.48,54.62
Europe,Latvia,2002,Female,9.46,7.71,11.46
Europe,Latvia,2001,Both sexes,27.51,23.7,31.58
Europe,Latvia,2001,Male,49.98,43.46,56.87
Europe,Latvia,2001,Female,8.4,6.86,10.11
Europe,Latvia,2000,Both sexes,29.63,25.49,48.55
Europe,Latvia,2000,Male,54.32,47.15,90.31
Europe,Latvia,2000,Female,9.38,7.65,11.3
Europe,Republic of Moldova,2019,Both sexes,12.17,9.31,24.05
Europe,Republic of Moldova,2019,Male,22.14,17.11,28.39
Europe,Republic of Moldova,2019,Female,3.29,2.36,21.64
Europe,Republic of Moldova,2018,Both sexes,11.88,9.46,14.78
Europe,Republic of Moldova,2018,Male,21.89,17.58,27.02
Europe,Republic of Moldova,2018,Female,3.02,2.27,3.97
Europe,Republic of Moldova,2017,Both sexes,12.44,10.18,15.08
Europe,Republic of Moldova,2017,Male,22.81,18.84,27.44
Europe,Republic of Moldova,2017,Female,3.3,2.54,4.21
Europe,Republic of Moldova,2016,Both sexes,13.42,11.14,29.15
Europe,Republic of Moldova,2016,Male,24.01,20.23,28.31
Europe,Republic of Moldova,2016,Female,3.92,2.98,31.98
Europe,Republic of Moldova,2015,Both sexes,13.68,11.55,16.08
Europe,Republic of Moldova,2015,Male,24.02,20.56,27.84
Europe,Republic of Moldova,2015,Female,4.68,3.68,5.87
Europe,Republic of Moldova,2014,Both sexes,14.47,12.3,16.88
Europe,Republic of Moldova,2014,Male,26.55,22.81,30.66
Europe,Republic of Moldova,2014,Female,3.94,3.11,4.9
Europe,Republic of Moldova,2013,Both sexes,14.4,12.27,16.8
Europe,Republic of Moldova,2013,Male,25.68,22.19,29.55
Europe,Republic of Moldova,2013,Female,4.51,3.55,5.66
Europe,Republic of Moldova,2012,Both sexes,14.61,12.42,17.04
Europe,Republic of Moldova,2012,Male,25.28,21.81,29.05
Europe,Republic of Moldova,2012,Female,5.2,4.1,6.47
Europe,Republic of Moldova,2011,Both sexes,13.25,11.23,30.63
Europe,Republic of Moldova,2011,Male,23.98,20.63,27.62
Europe,Republic of Moldova,2011,Female,3.73,2.86,36.13
Europe,Republic of Moldova,2010,Both sexes,17.64,15.03,20.42
Europe,Republic of Moldova,2010,Male,32.01,27.57,36.68
Europe,Republic of Moldova,2010,Female,4.97,3.97,6.12
Europe,Republic of Moldova,2009,Both sexes,17.07,14.59,19.75
Europe,Republic of Moldova,2009,Male,31.02,26.77,35.53
Europe,Republic of Moldova,2009,Female,4.77,3.83,5.85
Europe,Republic of Moldova,2008,Both sexes,16.84,14.31,33.16
Europe,Republic of Moldova,2008,Male,29.85,25.67,60.78
Europe,Republic of Moldova,2008,Female,5.32,4.26,6.54
Europe,Republic of Moldova,2007,Both sexes,15.28,13.06,17.7
Europe,Republic of Moldova,2007,Male,27.94,24.13,32.05
Europe,Republic of Moldova,2007,Female,4.25,3.41,5.22
Europe,Republic of Moldova,2006,Both sexes,17.51,15.01,20.26
Europe,Republic of Moldova,2006,Male,32.51,28.13,37.3
Europe,Republic of Moldova,2006,Female,4.86,3.93,5.94
Europe,Republic of Moldova,2005,Both sexes,17.06,14.65,19.72
Europe,Republic of Moldova,2005,Male,31.01,26.9,35.48
Europe,Republic of Moldova,2005,Female,4.91,3.98,6
Europe,Republic of Moldova,2004,Both sexes,16.57,14.18,19.27
Europe,Republic of Moldova,2004,Male,29.98,25.91,34.46
Europe,Republic of Moldova,2004,Female,5.08,4.09,6.27
Europe,Republic of Moldova,2003,Both sexes,17.13,14.64,33.51
Europe,Republic of Moldova,2003,Male,31.95,27.5,63.49
Europe,Republic of Moldova,2003,Female,4.47,3.63,5.44
Europe,Republic of Moldova,2002,Both sexes,16.59,14.16,30.64
Europe,Republic of Moldova,2002,Male,29.7,25.58,56.39
Europe,Republic of Moldova,2002,Female,5.15,4.19,6.28
Europe,Republic of Moldova,2001,Both sexes,17.68,15.1,20.59
Europe,Republic of Moldova,2001,Male,32.12,27.69,37.04
Europe,Republic of Moldova,2001,Female,5.41,4.38,6.64
Europe,Republic of Moldova,2000,Both sexes,16.32,13.95,29.81
Europe,Republic of Moldova,2000,Male,30.74,26.46,56.66
Europe,Republic of Moldova,2000,Female,4.17,3.39,5.11
Europe,The former Yugoslav Republic of Macedonia,2019,Both sexes,7.15,4.68,10.44
Europe,The former Yugoslav Republic of Macedonia,2019,Male,10.98,7.18,15.98
Europe,The former Yugoslav Republic of Macedonia,2019,Female,3.53,2.3,5.18
Europe,The former Yugoslav Republic of Macedonia,2018,Both sexes,7.22,4.81,10.42
Europe,The former Yugoslav Republic of Macedonia,2018,Male,11.1,7.39,16.04
Europe,The former Yugoslav Republic of Macedonia,2018,Female,3.54,2.35,5.09
Europe,The former Yugoslav Republic of Macedonia,2017,Both sexes,7.23,4.99,10.14
Europe,The former Yugoslav Republic of Macedonia,2017,Male,11.14,7.65,15.6
Europe,The former Yugoslav Republic of Macedonia,2017,Female,3.54,2.45,4.96
Europe,The former Yugoslav Republic of Macedonia,2016,Both sexes,7.27,5.15,9.86
Europe,The former Yugoslav Republic of Macedonia,2016,Male,11.21,7.88,15.18
Europe,The former Yugoslav Republic of Macedonia,2016,Female,3.55,2.55,4.82
Europe,The former Yugoslav Republic of Macedonia,2015,Both sexes,7.28,5.19,9.78
Europe,The former Yugoslav Republic of Macedonia,2015,Male,11.25,7.95,15.09
Europe,The former Yugoslav Republic of Macedonia,2015,Female,3.55,2.56,4.77
Europe,The former Yugoslav Republic of Macedonia,2014,Both sexes,7.43,5.32,9.89
Europe,The former Yugoslav Republic of Macedonia,2014,Male,11.5,8.17,15.28
Europe,The former Yugoslav Republic of Macedonia,2014,Female,3.58,2.61,4.79
Europe,The former Yugoslav Republic of Macedonia,2013,Both sexes,8.05,5.82,10.64
Europe,The former Yugoslav Republic of Macedonia,2013,Male,13.16,9.47,17.35
Europe,The former Yugoslav Republic of Macedonia,2013,Female,2.98,2.19,3.98
Europe,The former Yugoslav Republic of Macedonia,2012,Both sexes,8.15,5.93,10.72
Europe,The former Yugoslav Republic of Macedonia,2012,Male,11.78,8.44,15.48
Europe,The former Yugoslav Republic of Macedonia,2012,Female,4.92,3.66,6.48
Europe,The former Yugoslav Republic of Macedonia,2011,Both sexes,5.91,4.31,7.74
Europe,The former Yugoslav Republic of Macedonia,2011,Male,9.24,6.66,12.06
Europe,The former Yugoslav Republic of Macedonia,2011,Female,2.82,2.1,3.72
Europe,The former Yugoslav Republic of Macedonia,2010,Both sexes,5.82,4.33,7.61
Europe,The former Yugoslav Republic of Macedonia,2010,Male,8.57,6.33,11.22
Europe,The former Yugoslav Republic of Macedonia,2010,Female,3.15,2.38,4.12
Europe,The former Yugoslav Republic of Macedonia,2009,Both sexes,8.11,5.97,10.55
Europe,The former Yugoslav Republic of Macedonia,2009,Male,12.74,9.24,16.56
Europe,The former Yugoslav Republic of Macedonia,2009,Female,3.83,2.9,5
Europe,The former Yugoslav Republic of Macedonia,2008,Both sexes,7.93,5.85,10.31
Europe,The former Yugoslav Republic of Macedonia,2008,Male,12.17,8.82,15.83
Europe,The former Yugoslav Republic of Macedonia,2008,Female,4.23,3.2,5.47
Europe,The former Yugoslav Republic of Macedonia,2007,Both sexes,8.07,6.02,10.46
Europe,The former Yugoslav Republic of Macedonia,2007,Male,12.15,8.98,15.73
Europe,The former Yugoslav Republic of Macedonia,2007,Female,4.21,3.17,5.48
Europe,The former Yugoslav Republic of Macedonia,2006,Both sexes,8.47,6.27,11.18
Europe,The former Yugoslav Republic of Macedonia,2006,Male,13.32,9.73,17.62
Europe,The former Yugoslav Republic of Macedonia,2006,Female,4.14,3.11,5.42
Europe,The former Yugoslav Republic of Macedonia,2005,Both sexes,7.65,5.75,10.08
Europe,The former Yugoslav Republic of Macedonia,2005,Male,11.57,8.61,15.35
Europe,The former Yugoslav Republic of Macedonia,2005,Female,4.14,3.15,5.35
Europe,The former Yugoslav Republic of Macedonia,2004,Both sexes,9.43,7.11,12.42
Europe,The former Yugoslav Republic of Macedonia,2004,Male,13.43,10.06,17.85
Europe,The former Yugoslav Republic of Macedonia,2004,Female,5.54,4.19,7.15
Europe,The former Yugoslav Republic of Macedonia,2003,Both sexes,8.27,6.24,11.06
Europe,The former Yugoslav Republic of Macedonia,2003,Male,12.31,9.24,16.64
Europe,The former Yugoslav Republic of Macedonia,2003,Female,4.43,3.34,5.75
Europe,The former Yugoslav Republic of Macedonia,2002,Both sexes,9,6.78,12.05
Europe,The former Yugoslav Republic of Macedonia,2002,Male,13.32,10,18.04
Europe,The former Yugoslav Republic of Macedonia,2002,Female,4.87,3.66,6.33
Europe,The former Yugoslav Republic of Macedonia,2001,Both sexes,11.87,9.03,16.15
Europe,The former Yugoslav Republic of Macedonia,2001,Male,19.83,15.09,27.24
Europe,The former Yugoslav Republic of Macedonia,2001,Female,4.09,3.08,5.31
Europe,The former Yugoslav Republic of Macedonia,2000,Both sexes,8.66,6.61,11.7
Europe,The former Yugoslav Republic of Macedonia,2000,Male,12.55,9.58,17.23
Europe,The former Yugoslav Republic of Macedonia,2000,Female,4.9,3.72,6.32
Europe,Malta,2019,Both sexes,5.32,3.96,6.95
Europe,Malta,2019,Male,8.35,6.26,10.83
Europe,Malta,2019,Female,2.25,1.62,3.02
Europe,Malta,2018,Both sexes,5.28,3.94,6.89
Europe,Malta,2018,Male,8.28,6.24,10.73
Europe,Malta,2018,Female,2.24,1.61,3
Europe,Malta,2017,Both sexes,4.83,3.62,6.26
Europe,Malta,2017,Male,7.68,5.79,9.9
Europe,Malta,2017,Female,1.96,1.43,2.59
Europe,Malta,2016,Both sexes,5.12,3.87,6.6
Europe,Malta,2016,Male,8.03,6.11,10.28
Europe,Malta,2016,Female,2.16,1.58,2.86
Europe,Malta,2015,Both sexes,6.55,4.96,8.42
Europe,Malta,2015,Male,10.28,7.85,13.09
Europe,Malta,2015,Female,2.78,2.04,3.72
Europe,Malta,2014,Both sexes,6.33,4.8,8.15
Europe,Malta,2014,Male,10.19,7.79,12.97
Europe,Malta,2014,Female,2.47,1.8,3.33
Europe,Malta,2013,Both sexes,5.9,4.45,7.64
Europe,Malta,2013,Male,9.18,7.02,11.72
Europe,Malta,2013,Female,2.75,1.99,3.72
Europe,Malta,2012,Both sexes,5.1,3.89,6.55
Europe,Malta,2012,Male,8.68,6.64,11.12
Europe,Malta,2012,Female,1.46,1.09,1.91
Europe,Malta,2011,Both sexes,5.73,4.42,7.26
Europe,Malta,2011,Male,10.02,7.77,12.64
Europe,Malta,2011,Female,1.39,1.03,1.81
Europe,Malta,2010,Both sexes,6.63,5.14,8.34
Europe,Malta,2010,Male,12.04,9.38,15.09
Europe,Malta,2010,Female,1.12,0.83,1.47
Europe,Malta,2009,Both sexes,6.12,4.73,7.72
Europe,Malta,2009,Male,10.99,8.53,13.8
Europe,Malta,2009,Female,1.25,0.92,1.63
Europe,Malta,2008,Both sexes,5.55,4.3,6.97
Europe,Malta,2008,Male,9.93,7.74,12.44
Europe,Malta,2008,Female,1.13,0.84,1.47
Europe,Malta,2007,Both sexes,4.58,3.54,5.78
Europe,Malta,2007,Male,7.96,6.2,10.02
Europe,Malta,2007,Female,1.23,0.92,1.59
Europe,Malta,2006,Both sexes,5.83,4.53,7.36
Europe,Malta,2006,Male,10.55,8.22,13.28
Europe,Malta,2006,Female,1.18,0.89,1.53
Europe,Malta,2005,Both sexes,4.37,3.37,5.55
Europe,Malta,2005,Male,6.83,5.32,8.63
Europe,Malta,2005,Female,2.08,1.56,2.71
Europe,Malta,2004,Both sexes,4.85,3.73,6.19
Europe,Malta,2004,Male,7.33,5.68,9.28
Europe,Malta,2004,Female,2.52,1.89,3.29
Europe,Malta,2003,Both sexes,4.48,3.42,5.73
Europe,Malta,2003,Male,6.08,4.7,7.68
Europe,Malta,2003,Female,2.91,2.18,3.83
Europe,Malta,2002,Both sexes,4.89,3.75,6.24
Europe,Malta,2002,Male,7.16,5.55,9.03
Europe,Malta,2002,Female,2.68,2,3.51
Europe,Malta,2001,Both sexes,6.49,4.97,8.26
Europe,Malta,2001,Male,8.99,6.97,11.31
Europe,Malta,2001,Female,4.04,3.02,5.29
Europe,Malta,2000,Both sexes,6.01,4.62,7.64
Europe,Malta,2000,Male,9.75,7.56,12.29
Europe,Malta,2000,Female,2.39,1.78,3.15
Europe,Montenegro,2019,Both sexes,16.22,10.88,23.55
Europe,Montenegro,2019,Male,25.38,16.92,37.2
Europe,Montenegro,2019,Female,7.88,5.35,11.12
Europe,Montenegro,2018,Both sexes,16.45,11.17,23.72
Europe,Montenegro,2018,Male,25.64,17.29,37.36
Europe,Montenegro,2018,Female,8.08,5.57,11.29
Europe,Montenegro,2017,Both sexes,16.27,11.18,23.21
Europe,Montenegro,2017,Male,25.35,17.32,36.51
Europe,Montenegro,2017,Female,8.07,5.61,11.19
Europe,Montenegro,2016,Both sexes,16.08,11.22,22.63
Europe,Montenegro,2016,Male,24.93,17.35,35.37
Europe,Montenegro,2016,Female,8.1,5.68,11.15
Europe,Montenegro,2015,Both sexes,16.35,11.69,22.35
Europe,Montenegro,2015,Male,25.09,17.89,34.47
Europe,Montenegro,2015,Female,8.43,6.03,11.38
Europe,Montenegro,2014,Both sexes,16.35,11.74,22.21
Europe,Montenegro,2014,Male,25.1,17.99,34.2
Europe,Montenegro,2014,Female,8.41,6.03,11.34
Europe,Montenegro,2013,Both sexes,16.34,11.74,22.13
Europe,Montenegro,2013,Male,25.26,18.09,34.27
Europe,Montenegro,2013,Female,8.23,5.93,11.09
Europe,Montenegro,2012,Both sexes,17.06,12.31,22.92
Europe,Montenegro,2012,Male,26.44,19.05,35.51
Europe,Montenegro,2012,Female,8.49,6.11,11.41
Europe,Montenegro,2011,Both sexes,17.02,12.35,22.6
Europe,Montenegro,2011,Male,26.58,19.26,35.25
Europe,Montenegro,2011,Female,8.31,6,11.09
Europe,Montenegro,2010,Both sexes,16.52,12.07,21.68
Europe,Montenegro,2010,Male,25.72,18.79,33.65
Europe,Montenegro,2010,Female,8.18,5.94,10.85
Europe,Montenegro,2009,Both sexes,17.23,12.7,22.39
Europe,Montenegro,2009,Male,26.8,19.72,34.74
Europe,Montenegro,2009,Female,8.55,6.3,11.23
Europe,Montenegro,2008,Both sexes,17.32,12.85,22.41
Europe,Montenegro,2008,Male,26.95,19.98,34.77
Europe,Montenegro,2008,Female,8.61,6.36,11.26
Europe,Montenegro,2007,Both sexes,17.57,13.15,22.64
Europe,Montenegro,2007,Male,27.5,20.58,35.35
Europe,Montenegro,2007,Female,8.62,6.4,11.2
Europe,Montenegro,2006,Both sexes,19.17,14.43,24.57
Europe,Montenegro,2006,Male,30.02,22.61,38.41
Europe,Montenegro,2006,Female,9.32,6.96,12.07
Europe,Montenegro,2005,Both sexes,18.72,14.1,24.07
Europe,Montenegro,2005,Male,29.15,21.98,37.43
Europe,Montenegro,2005,Female,9.33,6.95,12.08
Europe,Montenegro,2004,Both sexes,18.45,13.95,23.92
Europe,Montenegro,2004,Male,28.17,21.39,36.61
Europe,Montenegro,2004,Female,9.69,7.2,12.53
Europe,Montenegro,2003,Both sexes,18.34,13.86,23.85
Europe,Montenegro,2003,Male,27.75,21.07,36.19
Europe,Montenegro,2003,Female,9.83,7.3,12.75
Europe,Montenegro,2002,Both sexes,17.81,13.48,23.36
Europe,Montenegro,2002,Male,27,20.51,35.51
Europe,Montenegro,2002,Female,9.48,7.06,12.4
Europe,Montenegro,2001,Both sexes,17.69,13.35,23.26
Europe,Montenegro,2001,Male,26.78,20.28,35.33
Europe,Montenegro,2001,Female,9.43,7.01,12.33
Europe,Montenegro,2000,Both sexes,18.94,14.16,25.12
Europe,Montenegro,2000,Male,28.92,21.71,38.55
Europe,Montenegro,2000,Female,9.82,7.22,12.89
Europe,Netherlands,2019,Both sexes,9.27,7.57,11.18
Europe,Netherlands,2019,Male,12.48,10.32,14.93
Europe,Netherlands,2019,Female,6.06,4.83,7.43
Europe,Netherlands,2018,Both sexes,9.09,7.54,10.83
Europe,Netherlands,2018,Male,11.76,9.89,13.9
Europe,Netherlands,2018,Female,6.43,5.21,7.78
Europe,Netherlands,2017,Both sexes,9.61,8.09,11.31
Europe,Netherlands,2017,Male,13.2,11.25,15.41
Europe,Netherlands,2017,Female,6.01,4.92,7.2
Europe,Netherlands,2016,Both sexes,9.33,7.98,10.8
Europe,Netherlands,2016,Male,12.76,11.04,14.63
Europe,Netherlands,2016,Female,5.93,4.94,6.99
Europe,Netherlands,2015,Both sexes,9.31,8.06,10.65
Europe,Netherlands,2015,Male,12.66,11.08,14.33
Europe,Netherlands,2015,Female,6,5.07,7.01
Europe,Netherlands,2014,Both sexes,9.28,8.11,10.52
Europe,Netherlands,2014,Male,12.65,11.17,14.23
Europe,Netherlands,2014,Female,5.93,5.08,6.84
Europe,Netherlands,2013,Both sexes,9.47,8.32,10.7
Europe,Netherlands,2013,Male,13.37,11.85,14.99
Europe,Netherlands,2013,Female,5.6,4.81,6.44
Europe,Netherlands,2012,Both sexes,8.88,7.84,9.99
Europe,Netherlands,2012,Male,12.2,10.85,13.63
Europe,Netherlands,2012,Female,5.59,4.84,6.39
Europe,Netherlands,2011,Both sexes,8.4,7.43,9.45
Europe,Netherlands,2011,Male,11.71,10.43,13.08
Europe,Netherlands,2011,Female,5.15,4.47,5.88
Europe,Netherlands,2010,Both sexes,8.06,7.11,9.08
Europe,Netherlands,2010,Male,11.5,10.22,12.88
Europe,Netherlands,2010,Female,4.67,4.04,5.33
Europe,Netherlands,2009,Both sexes,7.78,6.85,8.77
Europe,Netherlands,2009,Male,11.09,9.83,12.42
Europe,Netherlands,2009,Female,4.53,3.93,5.2
Europe,Netherlands,2008,Both sexes,7.44,6.55,8.38
Europe,Netherlands,2008,Male,10.49,9.3,11.74
Europe,Netherlands,2008,Female,4.47,3.86,5.13
Europe,Netherlands,2007,Both sexes,7.06,6.21,7.97
Europe,Netherlands,2007,Male,10.04,8.91,11.27
Europe,Netherlands,2007,Female,4.14,3.56,4.75
Europe,Netherlands,2006,Both sexes,8.08,7.12,9.12
Europe,Netherlands,2006,Male,11.32,10.06,12.68
Europe,Netherlands,2006,Female,4.97,4.29,5.7
Europe,Netherlands,2005,Both sexes,8.26,7.27,9.33
Europe,Netherlands,2005,Male,11.47,10.16,12.88
Europe,Netherlands,2005,Female,5.15,4.46,5.91
Europe,Netherlands,2004,Both sexes,8.13,7.16,9.19
Europe,Netherlands,2004,Male,11.34,10.05,12.72
Europe,Netherlands,2004,Female,5.03,4.35,5.78
Europe,Netherlands,2003,Both sexes,8.01,7.04,9.05
Europe,Netherlands,2003,Male,11.09,9.82,12.42
Europe,Netherlands,2003,Female,5,4.32,5.75
Europe,Netherlands,2002,Both sexes,8.39,7.36,9.48
Europe,Netherlands,2002,Male,11.65,10.3,13.07
Europe,Netherlands,2002,Female,5.24,4.52,6.02
Europe,Netherlands,2001,Both sexes,8.01,7.03,9.07
Europe,Netherlands,2001,Male,11.12,9.82,12.49
Europe,Netherlands,2001,Female,5.06,4.37,5.83
Europe,Netherlands,2000,Both sexes,8.09,7.1,9.18
Europe,Netherlands,2000,Male,11.19,9.86,12.63
Europe,Netherlands,2000,Female,5.2,4.51,5.97
Europe,Norway,2019,Both sexes,9.91,9,10.95
Europe,Norway,2019,Male,13.4,12.19,14.78
Europe,Norway,2019,Female,6.29,5.7,6.98
Europe,Norway,2018,Both sexes,10.13,9.23,11.14
Europe,Norway,2018,Male,13.7,12.51,15.02
Europe,Norway,2018,Female,6.43,5.84,7.14
Europe,Norway,2017,Both sexes,10.38,9.5,11.35
Europe,Norway,2017,Male,14.04,12.89,15.28
Europe,Norway,2017,Female,6.59,6,7.3
Europe,Norway,2016,Both sexes,11.08,10.23,12
Europe,Norway,2016,Male,14.7,13.6,15.85
Europe,Norway,2016,Female,7.31,6.71,7.98
Europe,Norway,2015,Both sexes,10.59,9.78,11.47
Europe,Norway,2015,Male,13.93,12.93,15.03
